Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
176573,USB-C Charging Cable,1,11.95,27-04-2019,6:41 PM,"214 Chestnut St, San Francisco, CA 94016", San Francisco,Cable
176574,Google Phone,1,600,03-04-2019,7:42 PM,"20 Hill St, Los Angeles, CA 90001", Los Angeles,Phone
176574,USB-C Charging Cable,1,11.95,03-04-2019,7:42 PM,"20 Hill St, Los Angeles, CA 90001", Los Angeles,Cable
176575,AAA Batteries (4-pack),1,2.99,27-04-2019,12:30 AM,"433 Hill St, New York City, NY 10001", New York City,Batteries
176576,Apple Airpods Headphones,1,150,28-04-2019,11:42 AM,"771 Ridge St, Los Angeles, CA 90001", Los Angeles,Headphones
176577,Apple Airpods Headphones,1,150,04-04-2019,7:25 PM,"260 Spruce St, Dallas, TX 75001", Dallas,Headphones
176578,Apple Airpods Headphones,1,150,09-04-2019,11:35 PM,"513 Church St, Boston, MA 02215", Boston,Headphones
176579,AA Batteries (4-pack),1,3.84,11-04-2019,10:23 AM,"886 Jefferson St, New York City, NY 10001", New York City,Batteries
176580,USB-C Charging Cable,1,11.95,05-04-2019,12:35 AM,"886 Willow St, Los Angeles, CA 90001", Los Angeles,Cable
176581,iPhone,1,700,09-04-2019,9:38 PM,"84 Jackson St, Boston, MA 02215", Boston,iPhone
176582,Bose SoundSport Headphones,1,99.99,27-04-2019,12:20 PM,"178 Lincoln St, Atlanta, GA 30301", Atlanta,Headphones
176583,AAA Batteries (4-pack),2,2.99,20-04-2019,12:00 PM,"146 Jackson St, Portland, OR 97035", Portland,Batteries
176584,Flatscreen TV,1,300,24-04-2019,8:39 PM,"936 Church St, San Francisco, CA 94016", San Francisco,TV
176585,Bose SoundSport Headphones,1,99.99,07-04-2019,11:31 AM,"823 Highland St, Boston, MA 02215", Boston,Headphones
176585,Bose SoundSport Headphones,1,99.99,07-04-2019,11:31 AM,"823 Highland St, Boston, MA 02215", Boston,Headphones
176586,AAA Batteries (4-pack),2,2.99,10-04-2019,5:00 PM,"365 Center St, San Francisco, CA 94016", San Francisco,Batteries
176586,Google Phone,1,600,10-04-2019,5:00 PM,"365 Center St, San Francisco, CA 94016", San Francisco,Phone
176587,27in FHD Monitor,1,149.99,29-04-2019,7:38 PM,"557 5th St, Los Angeles, CA 90001", Los Angeles,Monitor
176588,20in Monitor,1,109.99,02-04-2019,4:00 AM,"765 Cherry St, Seattle, WA 98101", Seattle,Monitor
176589,Lightning Charging Cable,1,14.95,04-04-2019,12:23 PM,"846 Highland St, Atlanta, GA 30301", Atlanta,Cable
176590,Google Phone,1,600,11-04-2019,11:46 AM,"873 6th St, New York City, NY 10001", New York City,Phone
176591,Apple Airpods Headphones,1,150,21-04-2019,7:21 AM,"600 Maple St, Austin, TX 73301", Austin,Headphones
176592,USB-C Charging Cable,1,11.95,27-04-2019,1:04 PM,"352 4th St, Los Angeles, CA 90001", Los Angeles,Cable
176593,Lightning Charging Cable,2,14.95,15-04-2019,1:45 PM,"906 7th St, Portland, OR 97035", Portland,Cable
176594,Wired Headphones,1,11.99,17-04-2019,11:04 PM,"63 Maple St, San Francisco, CA 94016", San Francisco,Headphones
176595,Wired Headphones,3,11.99,02-04-2019,9:11 AM,"383 6th St, Los Angeles, CA 90001", Los Angeles,Headphones
176596,Apple Airpods Headphones,1,150,27-04-2019,8:11 PM,"572 Meadow St, Dallas, TX 75001", Dallas,Headphones
176597,USB-C Charging Cable,1,11.95,19-04-2019,1:39 PM,"681 11th St, San Francisco, CA 94016", San Francisco,Cable
176598,AAA Batteries (4-pack),2,2.99,21-04-2019,8:33 PM,"294 Park St, San Francisco, CA 94016", San Francisco,Batteries
176599,Lightning Charging Cable,1,14.95,11-04-2019,3:25 PM,"279 Maple St, New York City, NY 10001", New York City,Cable
176600,27in 4K Gaming Monitor,1,389.99,30-04-2019,3:54 PM,"87 West St, Boston, MA 02215", Boston,Monitor
176601,USB-C Charging Cable,1,11.95,02-04-2019,10:32 PM,"754 10th St, Los Angeles, CA 90001", Los Angeles,Cable
176602,Lightning Charging Cable,1,14.95,30-04-2019,9:39 AM,"9 Jefferson St, Dallas, TX 75001", Dallas,Cable
176603,USB-C Charging Cable,1,11.95,01-04-2019,7:46 AM,"858 6th St, San Francisco, CA 94016", San Francisco,Cable
176604,USB-C Charging Cable,1,11.95,02-04-2019,10:57 AM,"462 11th St, San Francisco, CA 94016", San Francisco,Cable
176605,USB-C Charging Cable,1,11.95,15-04-2019,4:29 PM,"717 Pine St, San Francisco, CA 94016", San Francisco,Cable
176606,LG Dryer,1,600,21-04-2019,2:16 PM,"487 Maple St, San Francisco, CA 94016", San Francisco,Dryer
176607,AAA Batteries (4-pack),2,2.99,18-04-2019,12:11 PM,"689 10th St, Boston, MA 02215", Boston,Batteries
176608,iPhone,1,700,11-04-2019,12:01 PM,"15 Cherry St, San Francisco, CA 94016", San Francisco,iPhone
176609,Apple Airpods Headphones,1,150,11-04-2019,4:59 PM,"267 11th St, Austin, TX 73301", Austin,Headphones
176610,AAA Batteries (4-pack),1,2.99,26-04-2019,12:40 AM,"382 River St, Dallas, TX 75001", Dallas,Batteries
176611,Bose SoundSport Headphones,1,99.99,30-04-2019,1:16 PM,"971 Sunset St, San Francisco, CA 94016", San Francisco,Headphones
176612,Apple Airpods Headphones,1,150,04-04-2019,7:48 PM,"149 North St, Seattle, WA 98101", Seattle,Headphones
176613,USB-C Charging Cable,2,11.95,26-04-2019,6:58 PM,"405 4th St, New York City, NY 10001", New York City,Cable
176614,AA Batteries (4-pack),1,3.84,07-04-2019,9:01 PM,"647 Jackson St, San Francisco, CA 94016", San Francisco,Batteries
176615,Lightning Charging Cable,1,14.95,30-04-2019,10:35 AM,"833 River St, Dallas, TX 75001", Dallas,Cable
176616,USB-C Charging Cable,1,11.95,05-04-2019,8:40 PM,"380 Washington St, San Francisco, CA 94016", San Francisco,Cable
176617,Apple Airpods Headphones,1,150,25-04-2019,8:03 AM,"319 8th St, Portland, OR 97035", Portland,Headphones
176618,Lightning Charging Cable,2,14.95,18-04-2019,9:44 PM,"273 South St, San Francisco, CA 94016", San Francisco,Cable
176619,Flatscreen TV,1,300,16-04-2019,6:37 PM,"116 North St, Los Angeles, CA 90001", Los Angeles,TV
176620,USB-C Charging Cable,1,11.95,17-04-2019,10:39 AM,"994 Pine St, Los Angeles, CA 90001", Los Angeles,Cable
176621,Lightning Charging Cable,1,14.95,11-04-2019,4:09 PM,"863 8th St, Boston, MA 02215", Boston,Cable
176622,AA Batteries (4-pack),1,3.84,11-04-2019,8:16 PM,"983 11th St, San Francisco, CA 94016", San Francisco,Batteries
176623,27in FHD Monitor,1,149.99,20-04-2019,11:51 PM,"807 12th St, Atlanta, GA 30301", Atlanta,Monitor
176624,AA Batteries (4-pack),1,3.84,28-04-2019,10:44 AM,"664 Church St, Seattle, WA 98101", Seattle,Batteries
176625,AAA Batteries (4-pack),2,2.99,24-04-2019,7:00 PM,"858 5th St, San Francisco, CA 94016", San Francisco,Batteries
176626,Bose SoundSport Headphones,1,99.99,01-04-2019,9:40 PM,"491 Chestnut St, Boston, MA 02215", Boston,Headphones
176627,Wired Headphones,1,11.99,21-04-2019,2:57 PM,"994 13th St, Atlanta, GA 30301", Atlanta,Headphones
176628,Lightning Charging Cable,2,14.95,15-04-2019,4:03 AM,"628 Wilson St, Dallas, TX 75001", Dallas,Cable
176629,USB-C Charging Cable,1,11.95,24-04-2019,11:56 AM,"101 Lincoln St, San Francisco, CA 94016", San Francisco,Cable
176630,Google Phone,1,600,10-04-2019,5:01 AM,"770 Maple St, San Francisco, CA 94016", San Francisco,Phone
176631,USB-C Charging Cable,1,11.95,13-04-2019,6:48 PM,"292 Dogwood St, San Francisco, CA 94016", San Francisco,Cable
176632,AAA Batteries (4-pack),1,2.99,14-04-2019,2:28 PM,"814 Madison St, San Francisco, CA 94016", San Francisco,Batteries
176633,ThinkPad Laptop,1,999.99,23-04-2019,2:03 PM,"863 Hickory St, Los Angeles, CA 90001", Los Angeles,Laptop
176634,Lightning Charging Cable,1,14.95,10-04-2019,8:00 AM,"311 Madison St, Atlanta, GA 30301", Atlanta,Cable
176635,Vareebadd Phone,1,400,26-04-2019,9:55 AM,"85 North St, San Francisco, CA 94016", San Francisco,Phone
176636,AA Batteries (4-pack),1,3.84,30-04-2019,8:37 PM,"140 10th St, Boston, MA 02215", Boston,Batteries
176637,AAA Batteries (4-pack),1,2.99,17-04-2019,10:03 AM,"261 Sunset St, New York City, NY 10001", New York City,Batteries
176638,USB-C Charging Cable,1,11.95,20-04-2019,8:33 AM,"869 Cherry St, Boston, MA 02215", Boston,Cable
176639,Macbook Pro Laptop,1,"1,700.00",28-04-2019,4:14 PM,"853 Cedar St, San Francisco, CA 94016", San Francisco,Laptop
176640,Wired Headphones,2,11.99,27-04-2019,10:54 PM,"164 Lake St, San Francisco, CA 94016", San Francisco,Headphones
176641,Lightning Charging Cable,1,14.95,25-04-2019,9:36 PM,"655 Sunset St, Boston, MA 02215", Boston,Cable
176642,AA Batteries (4-pack),1,3.84,17-04-2019,6:38 PM,"72 Elm St, Portland, OR 97035", Portland,Batteries
176643,Macbook Pro Laptop,1,"1,700.00",27-04-2019,9:32 PM,"373 Adams St, Boston, MA 02215", Boston,Laptop
176644,USB-C Charging Cable,1,11.95,23-04-2019,2:09 AM,"962 7th St, Los Angeles, CA 90001", Los Angeles,Cable
176645,AAA Batteries (4-pack),3,2.99,26-04-2019,6:38 PM,"514 Lake St, Dallas, TX 75001", Dallas,Batteries
176646,Macbook Pro Laptop,1,"1,700.00",22-04-2019,7:14 AM,"657 Adams St, Portland, OR 97035", Portland,Laptop
176647,Google Phone,1,600,21-04-2019,7:40 PM,"273 South St, Los Angeles, CA 90001", Los Angeles,Phone
176648,27in FHD Monitor,1,149.99,24-04-2019,1:17 AM,"732 2nd St, Portland, OR 97035", Portland,Monitor
176649,USB-C Charging Cable,1,11.95,09-04-2019,8:49 AM,"702 11th St, San Francisco, CA 94016", San Francisco,Cable
176650,Lightning Charging Cable,1,14.95,12-04-2019,4:47 PM,"153 River St, Boston, MA 02215", Boston,Cable
176651,iPhone,1,700,07-04-2019,1:14 PM,"997 South St, Boston, MA 02215", Boston,iPhone
176652,LG Washing Machine,1,600,09-04-2019,8:04 PM,"502 14th St, New York City, NY 10001", New York City,Machine
176653,AA Batteries (4-pack),1,3.84,26-04-2019,7:20 PM,"285 Chestnut St, San Francisco, CA 94016", San Francisco,Batteries
176654,USB-C Charging Cable,1,11.95,15-04-2019,7:35 PM,"880 Lakeview St, Seattle, WA 98101", Seattle,Cable
176655,Apple Airpods Headphones,1,150,11-04-2019,7:36 PM,"848 Center St, San Francisco, CA 94016", San Francisco,Headphones
176656,Google Phone,1,600,12-04-2019,4:42 PM,"12 Lakeview St, New York City, NY 10001", New York City,Phone
176657,ThinkPad Laptop,1,999.99,23-04-2019,10:16 AM,"774 Forest St, Los Angeles, CA 90001", Los Angeles,Laptop
176658,AAA Batteries (4-pack),2,2.99,22-04-2019,8:51 AM,"573 Pine St, San Francisco, CA 94016", San Francisco,Batteries
176659,20in Monitor,1,109.99,29-04-2019,2:40 PM,"804 Church St, Dallas, TX 75001", Dallas,Monitor
176660,AA Batteries (4-pack),1,3.84,16-04-2019,5:10 PM,"267 West St, Boston, MA 02215", Boston,Batteries
176661,Wired Headphones,1,11.99,25-04-2019,8:40 PM,"522 6th St, Atlanta, GA 30301", Atlanta,Headphones
176662,34in Ultrawide Monitor,1,379.99,05-04-2019,12:46 PM,"678 Hickory St, Portland, OR 97035", Portland,Monitor
176663,Bose SoundSport Headphones,1,99.99,05-04-2019,11:48 AM,"450 Johnson St, Seattle, WA 98101", Seattle,Headphones
176664,AAA Batteries (4-pack),1,2.99,13-04-2019,6:59 PM,"544 Madison St, Los Angeles, CA 90001", Los Angeles,Batteries
176665,ThinkPad Laptop,1,999.99,07-04-2019,2:15 PM,"927 13th St, Dallas, TX 75001", Dallas,Laptop
176666,Wired Headphones,1,11.99,08-04-2019,4:50 PM,"382 Forest St, Seattle, WA 98101", Seattle,Headphones
176667,27in 4K Gaming Monitor,1,389.99,11-04-2019,12:39 AM,"92 11th St, Los Angeles, CA 90001", Los Angeles,Monitor
176668,AA Batteries (4-pack),1,3.84,15-04-2019,8:46 PM,"56 2nd St, Dallas, TX 75001", Dallas,Batteries
176669,27in FHD Monitor,1,149.99,08-04-2019,12:57 PM,"506 Jackson St, Dallas, TX 75001", Dallas,Monitor
176670,Apple Airpods Headphones,1,150,25-04-2019,9:23 PM,"892 Willow St, San Francisco, CA 94016", San Francisco,Headphones
176671,AAA Batteries (4-pack),2,2.99,23-04-2019,4:31 PM,"738 Jefferson St, New York City, NY 10001", New York City,Batteries
176672,Lightning Charging Cable,1,14.95,12-04-2019,11:07 AM,"778 Maple St, New York City, NY 10001", New York City,Cable
176672,USB-C Charging Cable,1,11.95,12-04-2019,11:07 AM,"778 Maple St, New York City, NY 10001", New York City,Cable
176673,20in Monitor,1,109.99,10-04-2019,8:17 AM,"952 1st St, Boston, MA 02215", Boston,Monitor
176674,AAA Batteries (4-pack),3,2.99,20-04-2019,8:53 PM,"907 West St, Austin, TX 73301", Austin,Batteries
176675,AAA Batteries (4-pack),1,2.99,02-04-2019,9:02 AM,"933 Meadow St, Seattle, WA 98101", Seattle,Batteries
176676,LG Dryer,1,600,09-04-2019,12:35 AM,"788 Lincoln St, Los Angeles, CA 90001", Los Angeles,Dryer
176677,34in Ultrawide Monitor,1,379.99,01-04-2019,11:50 AM,"661 Washington St, Austin, TX 73301", Austin,Monitor
176678,AA Batteries (4-pack),2,3.84,19-04-2019,10:12 PM,"345 Sunset St, San Francisco, CA 94016", San Francisco,Batteries
176679,Apple Airpods Headphones,1,150,16-04-2019,11:12 AM,"245 West St, Boston, MA 02215", Boston,Headphones
176680,USB-C Charging Cable,1,11.95,13-04-2019,11:28 AM,"368 Main St, Los Angeles, CA 90001", Los Angeles,Cable
176681,Apple Airpods Headphones,1,150,20-04-2019,10:39 AM,"331 Cherry St, Seattle, WA 98101", Seattle,Headphones
176681,ThinkPad Laptop,1,999.99,20-04-2019,10:39 AM,"331 Cherry St, Seattle, WA 98101", Seattle,Laptop
176682,Lightning Charging Cable,1,14.95,27-04-2019,6:19 AM,"593 Adams St, Boston, MA 02215", Boston,Cable
176683,AA Batteries (4-pack),1,3.84,03-04-2019,1:54 PM,"253 Willow St, Los Angeles, CA 90001", Los Angeles,Batteries
176684,USB-C Charging Cable,1,11.95,17-04-2019,12:51 AM,"293 Washington St, Los Angeles, CA 90001", Los Angeles,Cable
176685,34in Ultrawide Monitor,1,379.99,23-04-2019,10:53 PM,"114 10th St, New York City, NY 10001", New York City,Monitor
176686,Wired Headphones,1,11.99,17-04-2019,3:17 PM,"892 10th St, Austin, TX 73301", Austin,Headphones
176687,Macbook Pro Laptop,1,"1,700.00",30-04-2019,10:26 AM,"121 Wilson St, Los Angeles, CA 90001", Los Angeles,Laptop
176688,Flatscreen TV,1,300,20-04-2019,6:25 PM,"229 Church St, San Francisco, CA 94016", San Francisco,TV
176689,Bose SoundSport Headphones,1,99.99,24-04-2019,5:15 PM,"659 Lincoln St, New York City, NY 10001", New York City,Headphones
176689,AAA Batteries (4-pack),2,2.99,24-04-2019,5:15 PM,"659 Lincoln St, New York City, NY 10001", New York City,Batteries
176690,20in Monitor,1,109.99,04-04-2019,6:33 PM,"873 Sunset St, San Francisco, CA 94016", San Francisco,Monitor
176691,AAA Batteries (4-pack),1,2.99,12-04-2019,11:57 AM,"991 Lincoln St, Los Angeles, CA 90001", Los Angeles,Batteries
176692,Wired Headphones,1,11.99,08-04-2019,6:21 PM,"290 Forest St, San Francisco, CA 94016", San Francisco,Headphones
176693,AA Batteries (4-pack),1,3.84,22-04-2019,9:00 AM,"252 Walnut St, San Francisco, CA 94016", San Francisco,Batteries
176694,USB-C Charging Cable,1,11.95,05-04-2019,8:46 PM,"985 Washington St, Atlanta, GA 30301", Atlanta,Cable
176695,AA Batteries (4-pack),2,3.84,12-04-2019,8:50 PM,"709 Lake St, Seattle, WA 98101", Seattle,Batteries
176696,iPhone,1,700,07-04-2019,12:41 PM,"343 Johnson St, New York City, NY 10001", New York City,iPhone
176697,Wired Headphones,1,11.99,20-04-2019,10:38 PM,"675 Center St, New York City, NY 10001", New York City,Headphones
176698,Bose SoundSport Headphones,1,99.99,02-04-2019,4:15 PM,"232 Lakeview St, San Francisco, CA 94016", San Francisco,Headphones
176699,Bose SoundSport Headphones,1,99.99,28-04-2019,6:04 PM,"49 Jefferson St, Boston, MA 02215", Boston,Headphones
176700,34in Ultrawide Monitor,1,379.99,07-04-2019,11:10 PM,"967 Walnut St, Dallas, TX 75001", Dallas,Monitor
176701,USB-C Charging Cable,1,11.95,11-04-2019,1:05 PM,"128 Church St, Austin, TX 73301", Austin,Cable
176702,AA Batteries (4-pack),1,3.84,23-04-2019,7:44 PM,"896 Sunset St, Seattle, WA 98101", Seattle,Batteries
176703,20in Monitor,1,109.99,17-04-2019,10:00 AM,"748 Washington St, New York City, NY 10001", New York City,Monitor
176704,AA Batteries (4-pack),2,3.84,17-04-2019,10:00 AM,"909 Center St, Seattle, WA 98101", Seattle,Batteries
176705,Lightning Charging Cable,2,14.95,06-04-2019,9:38 AM,"503 8th St, Austin, TX 73301", Austin,Cable
176706,Lightning Charging Cable,1,14.95,13-04-2019,1:32 PM,"309 South St, New York City, NY 10001", New York City,Cable
176707,Apple Airpods Headphones,1,150,13-04-2019,10:34 AM,"408 Center St, Portland, OR 97035", Portland,Headphones
176708,Wired Headphones,1,11.99,28-04-2019,11:03 PM,"542 Ridge St, New York City, NY 10001", New York City,Headphones
176709,AA Batteries (4-pack),1,3.84,24-04-2019,2:17 PM,"971 Church St, Dallas, TX 75001", Dallas,Batteries
176710,20in Monitor,2,109.99,07-04-2019,10:00 AM,"848 West St, Dallas, TX 75001", Dallas,Monitor
176711,Flatscreen TV,1,300,30-04-2019,10:58 AM,"796 River St, Dallas, TX 75001", Dallas,TV
176712,Google Phone,1,600,20-04-2019,5:21 AM,"910 Washington St, San Francisco, CA 94016", San Francisco,Phone
176713,Wired Headphones,1,11.99,21-04-2019,10:48 AM,"498 Walnut St, San Francisco, CA 94016", San Francisco,Headphones
176714,USB-C Charging Cable,1,11.95,26-04-2019,11:34 PM,"303 Spruce St, Los Angeles, CA 90001", Los Angeles,Cable
176715,Apple Airpods Headphones,1,150,27-04-2019,4:43 PM,"258 Jefferson St, San Francisco, CA 94016", San Francisco,Headphones
176716,Wired Headphones,1,11.99,24-04-2019,2:43 PM,"794 7th St, Los Angeles, CA 90001", Los Angeles,Headphones
176717,Apple Airpods Headphones,1,150,19-04-2019,10:34 AM,"490 Lakeview St, Atlanta, GA 30301", Atlanta,Headphones
176718,Lightning Charging Cable,1,14.95,22-04-2019,7:14 PM,"672 Sunset St, Los Angeles, CA 90001", Los Angeles,Cable
176719,Flatscreen TV,1,300,27-04-2019,1:07 PM,"602 Hickory St, Boston, MA 02215", Boston,TV
176720,Lightning Charging Cable,1,14.95,21-04-2019,10:35 AM,"556 South St, Portland, OR 97035", Portland,Cable
176721,AAA Batteries (4-pack),1,2.99,26-04-2019,9:08 PM,"469 7th St, San Francisco, CA 94016", San Francisco,Batteries
176722,27in 4K Gaming Monitor,1,389.99,01-04-2019,10:57 AM,"209 14th St, New York City, NY 10001", New York City,Monitor
176723,27in 4K Gaming Monitor,1,389.99,19-04-2019,9:31 PM,"613 12th St, Portland, OR 97035", Portland,Monitor
176724,Lightning Charging Cable,1,14.95,26-04-2019,8:59 PM,"34 12th St, San Francisco, CA 94016", San Francisco,Cable
176725,AA Batteries (4-pack),2,3.84,15-04-2019,2:33 PM,"630 14th St, San Francisco, CA 94016", San Francisco,Batteries
176726,USB-C Charging Cable,1,11.95,13-04-2019,6:14 PM,"979 8th St, Los Angeles, CA 90001", Los Angeles,Cable
176727,Lightning Charging Cable,1,14.95,14-04-2019,2:26 PM,"218 Hickory St, Los Angeles, CA 90001", Los Angeles,Cable
176728,Lightning Charging Cable,1,14.95,21-04-2019,7:38 AM,"516 Park St, Atlanta, GA 30301", Atlanta,Cable
176729,USB-C Charging Cable,1,11.95,24-04-2019,9:57 AM,"637 9th St, Seattle, WA 98101", Seattle,Cable
176730,Bose SoundSport Headphones,1,99.99,17-04-2019,8:27 AM,"403 Ridge St, New York City, NY 10001", New York City,Headphones
176731,AAA Batteries (4-pack),2,2.99,21-04-2019,4:17 PM,"36 Lincoln St, San Francisco, CA 94016", San Francisco,Batteries
176732,iPhone,1,700,23-04-2019,9:33 AM,"504 Wilson St, Dallas, TX 75001", Dallas,iPhone
176733,20in Monitor,1,109.99,11-04-2019,1:31 PM,"575 Hickory St, San Francisco, CA 94016", San Francisco,Monitor
176734,Apple Airpods Headphones,1,150,03-04-2019,10:13 PM,"611 Jackson St, New York City, NY 10001", New York City,Headphones
176735,27in FHD Monitor,1,149.99,16-04-2019,11:52 PM,"802 Ridge St, Austin, TX 73301", Austin,Monitor
176736,AA Batteries (4-pack),1,3.84,17-04-2019,11:48 AM,"421 2nd St, Los Angeles, CA 90001", Los Angeles,Batteries
176737,Apple Airpods Headphones,1,150,07-04-2019,1:28 AM,"109 Center St, Los Angeles, CA 90001", Los Angeles,Headphones
176738,AA Batteries (4-pack),1,3.84,03-04-2019,1:17 PM,"661 Center St, San Francisco, CA 94016", San Francisco,Batteries
176739,34in Ultrawide Monitor,1,379.99,05-04-2019,5:38 PM,"730 6th St, Austin, TX 73301", Austin,Monitor
176739,Google Phone,1,600,05-04-2019,5:38 PM,"730 6th St, Austin, TX 73301", Austin,Phone
176740,Bose SoundSport Headphones,1,99.99,24-04-2019,3:10 PM,"699 Washington St, Dallas, TX 75001", Dallas,Headphones
176741,USB-C Charging Cable,1,11.95,29-04-2019,6:49 PM,"990 Ridge St, San Francisco, CA 94016", San Francisco,Cable
176742,Wired Headphones,1,11.99,17-04-2019,9:54 AM,"115 Forest St, Los Angeles, CA 90001", Los Angeles,Headphones
176743,27in 4K Gaming Monitor,1,389.99,01-04-2019,9:17 AM,"570 11th St, Atlanta, GA 30301", Atlanta,Monitor
176744,Lightning Charging Cable,1,14.95,14-04-2019,7:59 PM,"937 Maple St, Los Angeles, CA 90001", Los Angeles,Cable
176745,Wired Headphones,1,11.99,24-04-2019,9:23 AM,"461 Adams St, Los Angeles, CA 90001", Los Angeles,Headphones
176746,27in 4K Gaming Monitor,1,389.99,08-04-2019,7:04 PM,"638 Park St, Seattle, WA 98101", Seattle,Monitor
176747,Macbook Pro Laptop,1,"1,700.00",27-04-2019,3:04 PM,"645 7th St, San Francisco, CA 94016", San Francisco,Laptop
176748,Flatscreen TV,1,300,24-04-2019,3:28 PM,"339 13th St, Boston, MA 02215", Boston,TV
176749,ThinkPad Laptop,1,999.99,26-04-2019,7:55 AM,"322 Adams St, Seattle, WA 98101", Seattle,Laptop
176750,AA Batteries (4-pack),1,3.84,13-04-2019,11:52 PM,"255 Cedar St, Austin, TX 73301", Austin,Batteries
176751,AAA Batteries (4-pack),1,2.99,18-04-2019,1:01 PM,"258 4th St, San Francisco, CA 94016", San Francisco,Batteries
176752,AA Batteries (4-pack),1,3.84,13-04-2019,11:59 PM,"665 Wilson St, San Francisco, CA 94016", San Francisco,Batteries
176753,USB-C Charging Cable,1,11.95,01-04-2019,11:07 PM,"496 Adams St, Atlanta, GA 30301", Atlanta,Cable
176754,34in Ultrawide Monitor,1,379.99,02-04-2019,5:07 PM,"288 Forest St, Los Angeles, CA 90001", Los Angeles,Monitor
176755,27in 4K Gaming Monitor,1,389.99,09-04-2019,4:21 PM,"825 Madison St, Seattle, WA 98101", Seattle,Monitor
176756,27in FHD Monitor,1,149.99,05-04-2019,5:06 PM,"348 Lake St, New York City, NY 10001", New York City,Monitor
176757,AA Batteries (4-pack),1,3.84,11-04-2019,8:28 PM,"79 Hickory St, Portland, OR 97035", Portland,Batteries
176758,34in Ultrawide Monitor,1,379.99,18-04-2019,9:26 PM,"166 Highland St, San Francisco, CA 94016", San Francisco,Monitor
176759,Lightning Charging Cable,1,14.95,06-04-2019,12:46 PM,"864 Main St, Los Angeles, CA 90001", Los Angeles,Cable
176760,Wired Headphones,1,11.99,02-04-2019,8:32 PM,"813 Highland St, San Francisco, CA 94016", San Francisco,Headphones
176761,Apple Airpods Headphones,1,150,26-04-2019,8:00 PM,"830 2nd St, San Francisco, CA 94016", San Francisco,Headphones
176762,AA Batteries (4-pack),1,3.84,18-04-2019,2:06 PM,"977 1st St, Seattle, WA 98101", Seattle,Batteries
176763,USB-C Charging Cable,1,11.95,25-04-2019,1:36 PM,"638 Johnson St, San Francisco, CA 94016", San Francisco,Cable
176764,Wired Headphones,1,11.99,16-04-2019,7:52 PM,"652 Center St, Atlanta, GA 30301", Atlanta,Headphones
176765,USB-C Charging Cable,1,11.95,14-04-2019,8:44 PM,"729 Ridge St, San Francisco, CA 94016", San Francisco,Cable
176766,AA Batteries (4-pack),2,3.84,21-04-2019,7:52 PM,"84 Johnson St, Boston, MA 02215", Boston,Batteries
176767,27in 4K Gaming Monitor,1,389.99,09-04-2019,2:18 PM,"205 4th St, Atlanta, GA 30301", Atlanta,Monitor
176768,Wired Headphones,1,11.99,04-04-2019,12:03 AM,"643 Spruce St, Los Angeles, CA 90001", Los Angeles,Headphones
176769,AA Batteries (4-pack),1,3.84,29-04-2019,2:14 PM,"206 10th St, San Francisco, CA 94016", San Francisco,Batteries
176770,Wired Headphones,1,11.99,08-04-2019,5:38 PM,"345 Church St, San Francisco, CA 94016", San Francisco,Headphones
